Date,Gold_USD_oz,Silver_USD_oz,USDINR,CrudeOil_USD,NIFTY,Gold_INR_g,Silver_INR_g
2013-10-23,1333.9000244140625,22.582000732421875,61.189998626708984,96.86000061035156,6178.35009765625,2624.1850808450354,44.4256303568806
2013-10-24,1350.199951171875,22.785999298095703,61.52000045776367,97.11000061035156,6164.35009765625,2670.577318120669,45.0687121143746
2013-10-25,1352.4000244140625,22.60300064086914,61.45000076293945,97.8499984741211,6144.89990234375,2671.885239025945,44.65588781410869
2013-10-28,1352.0,22.49799919128418,61.439998626708984,98.68000030517578,6101.10009765625,2670.6601553944265,44.441205633327435
2013-10-29,1345.199951171875,22.45199966430664,61.5099983215332,98.19999694824219,6220.89990234375,2660.255171884469,44.4008700521345
2013-10-30,1349.0,22.945999145507812,61.45000076293945,96.7699966430664,6251.7001953125,2665.167940238408,45.33353690092315
2013-10-31,1323.5999755859375,21.832000732421875,61.31999969482422,96.37999725341797,6299.14990234375,2609.453923159742,43.041403001254245
2013-11-01,1313.0999755859375,21.804000854492188,62.220001220703125,94.61000061035156,6307.2001953125,2626.748825176018,43.61711575169083
2013-11-04,1314.5999755859375,21.67799949645996,62.20000076293945,94.62000274658203,,2628.9041260438694,43.35112078122432
2013-11-05,1308.0,21.61400032043457,61.97999954223633,93.37000274658203,6253.14990234375,2606.4539168018105,43.070256722440575
2013-11-06,1317.699951171875,21.746000289916992,62.15999984741211,94.80000305175781,6215.14990234375,2633.4087406169306,43.459140440884916
2013-11-07,1308.4000244140625,21.638999938964844,62.470001220703125,94.19999694824219,6187.25,2627.86345981367,43.46097232150493
2013-11-08,1284.5,21.30699920654297,62.849998474121094,94.5999984741211,6140.75,2595.554295819073,43.05447514329014
2013-11-11,1281.0,21.27199935913086,63.34000015258789,95.13999938964844,6078.7998046875,2608.662696978317,43.31886902288161
2013-11-12,1271.0999755859375,20.76799964904785,63.47999954223633,93.04000091552734,6018.0498046875,2594.223346836591,42.385988979205614
2013-11-13,1268.300048828125,20.43199920654297,63.959999084472656,93.87999725341797,5989.60009765625,2608.081725911344,42.0155497144834
2013-11-14,1286.199951171875,20.711999893188477,63.369998931884766,93.76000213623047,6056.14990234375,2620.4925340219575,42.19844747724697
2013-11-15,1287.300048828125,20.716999053955078,63.040000915527344,93.83999633789062,,2609.0760286361146,41.9888321034066
2013-11-18,1272.199951171875,20.349000930786133,62.709999084472656,93.02999877929688,6189.0,2564.973645192806,41.027081509782874
2013-11-19,1273.4000244140625,20.326000213623047,62.20000076293945,93.33999633789062,6203.35009765625,2546.513494946929,40.64742645666439
2013-11-20,1257.9000244140625,20.049999237060547,62.11000061035156,93.33000183105469,6122.89990234375,2511.8771612236137,40.037470537122154
2013-11-21,1243.5,19.92799949645996,62.7599983215332,95.44000244140625,5999.0498046875,2509.108554112127,40.210304787221425
2013-11-22,1244.0,19.856000900268555,62.9900016784668,94.83999633789062,5995.4501953125,2519.316542768907,40.211858152155045
2013-11-25,1241.0999755859375,19.8799991607666,62.2400016784668,94.08999633789062,6115.35009765625,2483.5167927601024,39.781091553491784
2013-11-26,1241.4000244140625,19.84600067138672,62.50299835205078,93.68000030517578,6059.10009765625,2494.6139077656194,39.88086701684642
2013-11-27,1237.800048828125,19.632999420166016,62.459999084472656,92.30000305175781,6057.10009765625,2485.6684912169017,39.42569568727061
2013-11-29,1250.5999755859375,19.981000900268555,62.41299819946289,92.72000122070312,6176.10009765625,2509.482663510327,40.09433578896033
2013-12-02,1222.300048828125,19.232999801635742,62.459999084472656,93.81999969482422,6217.85009765625,2454.542412614515,38.62244281196107
2013-12-03,1221.699951171875,19.01099967956543,62.31800079345703,96.04000091552734,6201.85009765625,2447.7598510294765,38.08984497293134
2013-12-04,1248.199951171875,19.77400016784668,62.362998962402344,97.19999694824219,6160.9501953125,2502.6602234411657,39.647176425481575
2013-12-05,1233.199951171875,19.513999938964844,61.70000076293945,97.37999725341797,6241.10009765625,2446.2982599437873,38.70991403289441
2013-12-06,1230.300048828125,19.46500015258789,61.58000183105469,97.6500015258789,6259.89990234375,2435.799162781764,38.5376161858904
2013-12-09,1235.300048828125,19.643999099731445,61.150001525878906,97.33999633789062,6363.89990234375,2428.6205690921643,38.620430977958804
2013-12-10,1262.4000244140625,20.256000518798828,60.869998931884766,98.51000213623047,6332.85009765625,2470.5350889030265,39.641285705581105
2013-12-11,1258.5,20.29800033569336,60.97999954223633,97.44000244140625,6307.89990234375,2467.3534947483213,39.795265844001285
2013-12-12,1226.0,19.402000427246094,61.59000015258789,97.5,6237.0498046875,2427.679849118998,38.41912354798004
2013-12-13,1235.699951171875,19.55900001525879,62.15999984741211,96.5999984741211,6168.39990234375,2469.532649904059,39.088444643336594
2013-12-16,1245.5,20.048999786376953,62.1879997253418,97.4800033569336,6154.7001953125,2490.2391582269906,40.08575218893654
2013-12-17,1231.199951171875,19.79199981689453,61.779998779296875,97.22000122070312,6139.0498046875,2445.497499653377,39.31228718721649
2013-12-18,1236.0999755859375,20.013999938964844,61.709999084472656,97.80000305175781,6217.14990234375,2452.4483856069214,39.708197402548144
2013-12-19,1195.0,19.14299964904785,62.029998779296875,98.7699966430664,6166.64990234375,2383.1995930123544,38.17706190179622
2013-12-20,1205.0999755859375,19.417999267578125,62.459999084472656,99.31999969482422,6274.25,2420.0023589562484,38.993946548627015
2013-12-23,1198.4000244140625,19.378000259399414,62.02000045776367,98.91000366210938,6284.5,2389.5950636662806,38.639496679103516
2013-12-24,1205.0999755859375,19.452999114990234,61.84000015258789,99.22000122070312,6268.39990234375,2395.9806026369392,38.67646625747225
2013-12-26,1214.0999755859375,19.885000228881836,61.790000915527344,99.55000305175781,6278.89990234375,2411.9227290496824,39.50340580152941
2013-12-27,1216.0999755859375,20.01300048828125,61.88999938964844,100.31999969482422,6313.7998046875,2419.8057050417206,39.82203250453359
2013-12-30,1203.0999755859375,19.58099937438965,61.66999816894531,99.29000091552734,6291.10009765625,2385.42843382394,38.82393285529696
2013-12-31,1201.9000244140625,19.339000701904297,61.779998779296875,98.41999816894531,6304.0,2387.2998871875407,38.412507909285736
2014-01-02,1225.0,20.097999572753906,61.84000015258789,95.44000244140625,6221.14990234375,2435.5458449023477,39.95885661246525
2014-01-03,1238.4000244140625,20.18199920654297,62.060001373291016,93.95999908447266,6211.14990234375,2470.9472315276525,40.268616023078266
2014-01-06,1237.800048828125,20.07699966430664,62.22999954223633,93.43000030517578,6191.4501953125,2476.51539125675,40.1688453042031
2014-01-07,1229.4000244140625,19.764999389648438,62.310001373291016,93.66999816894531,6162.25,2462.871291319763,39.59545193023583
2014-01-08,1225.300048828125,19.51799964904785,62.08000183105469,92.33000183105469,6174.60009765625,2445.5970959808833,38.95630568750833
2014-01-09,1229.300048828125,19.663000106811523,62.119998931884766,91.66000366210938,6168.35009765625,2455.161564459595,39.270999907816865
2014-01-10,1246.699951171875,20.201000213623047,61.779998779296875,92.72000122070312,6171.4501953125,2476.284709487611,40.12467306053041
2014-01-13,1250.9000244140625,20.361000061035156,61.439998626708984,91.80000305175781,6272.75,2470.9532940714143,40.21990501996308
2014-01-14,1245.199951171875,20.250999450683594,61.470001220703125,92.58999633789062,6241.85009765625,2460.894835582961,40.022150592504985
2014-01-15,1238.0999755859375,20.10300064086914,61.470001220703125,94.16999816894531,6320.89990234375,2446.863118640027,39.72965981108305
2014-01-16,1240.0,20.024999618530273,61.540000915527344,93.95999908447266,6318.89990234375,2453.408816861572,39.620573082057895
2014-01-17,1251.699951171875,20.267000198364258,61.41999816894531,94.37000274658203,6261.64990234375,2471.7285420947965,40.02119102588284
2014-01-21,1242.300048828125,19.83799934387207,61.61800003051758,94.98999786376953,6313.7998046875,2461.074941617612,39.3003309652006
2014-01-22,1239.0,19.80900001525879,61.970001220703125,96.7300033569336,6338.9501953125,2468.55921399364,39.46706174952965
2014-01-23,1262.5999755859375,19.986000061035156,61.869998931884766,97.31999969482422,6345.64990234375,2511.5198977896275,39.755455251945726
2014-01-24,1264.5,19.743000030517578,62.130001068115234,96.63999938964844,6266.75,2525.8696400929707,39.43712485681213
2014-01-27,1263.5999755859375,19.770999908447266,62.72999954223633,95.72000122070312,6135.85009765625,2548.447148715601,39.874445487049734
2014-01-28,1251.0,19.482999801635742,63.380001068115234,97.41000366210938,6126.25,2549.178752751689,39.700758700395845
2014-01-29,1262.199951171875,19.533000946044922,62.380001068115234,97.36000061035156,6120.25,2531.4203964916023,39.17464657925243
2014-01-30,1242.199951171875,19.111000061035156,62.46799850463867,98.2300033569336,6073.7001953125,2494.82356301596,38.382366075679386
2014-01-31,1240.0999755859375,19.104999542236328,62.310001373291016,97.48999786376953,6089.5,2484.3066272856086,38.27326660065491
2014-02-03,1260.4000244140625,19.388999938964844,62.5,96.43000030517578,6001.7998046875,2532.673220887646,38.96064739290764
2014-02-04,1251.699951171875,19.402000427246094,62.869998931884766,97.19000244140625,6000.89990234375,2530.081006742521,39.21757185324448
2014-02-05,1257.300048828125,19.78499984741211,62.130001068115234,97.37999725341797,6022.39990234375,2511.487561741693,39.521020517059945
2014-02-06,1257.5999755859375,19.908000946044922,62.22999954223633,97.83999633789062,6036.2998046875,2516.129885865877,39.830722901255996
2014-02-07,1263.300048828125,19.920000076293945,62.22999954223633,99.87999725341797,6063.2001953125,2527.534247280253,39.85473003453373
2014-02-10,1274.800048828125,20.099000930786133,62.09000015258789,100.05999755859375,6053.4501953125,2544.804772011424,40.12239686399843
2014-02-11,1290.0999755859375,20.14299964904785,62.448001861572266,99.94000244140625,6062.7001953125,2590.196141173982,40.442074994177176
2014-02-12,1295.300048828125,20.33099937438965,62.029998779296875,100.37000274658203,6084.0,2583.2289114611467,40.54630078207518
2014-02-13,1300.4000244140625,20.385000228881836,61.68000030517578,100.3499984741211,6001.10009765625,2578.7668237564894,40.42460881696401
2014-02-14,1319.0,21.410999298095703,62.150001525878906,100.30000305175781,6048.35009765625,2635.582876931351,42.782762037945574
2014-02-18,1324.699951171875,21.891000747680664,61.790000915527344,102.43000030517578,6127.10009765625,2631.639886048489,43.488512747472086
2014-02-19,1320.5999755859375,21.8439998626709,62.209999084472656,103.30999755859375,6152.75,2641.3272870305846,43.69010598350595
2014-02-20,1317.0999755859375,21.67799949645996,62.2599983215332,102.91999816894531,6091.4501953125,2636.444203040555,43.39293688053739
2014-02-21,1323.9000244140625,21.777000427246094,62.130001068115234,102.19999694824219,6155.4501953125,2644.5226399255225,43.50009033726577
2014-02-24,1338.300048828125,22.047000885009766,62.0099983215332,102.81999969482422,6186.10009765625,2668.1236446554194,43.954361659436934
2014-02-25,1343.0,21.959999084472656,62.06800079345703,101.83000183105469,6200.0498046875,2679.9982338197565,43.82186058158614
2014-02-26,1328.199951171875,21.253999710083008,61.97800064086914,102.58999633789062,6238.7998046875,2646.6210370193976,42.35151695637331
2014-02-27,1331.5999755859375,21.31399917602539,62.150001525878906,102.4000015258789,,2660.759738117136,42.588939550615194
2014-02-28,1321.4000244140625,21.20400047302246,62.02000045776367,102.58999633789062,6276.9501953125,2634.8555667062897,42.280518881903134
2014-03-03,1350.0999755859375,21.447999954223633,61.81999969482422,104.91999816894531,6221.4501953125,2683.401548980174,42.629136612429306
2014-03-04,1337.800048828125,21.187999725341797,62.16999816894531,103.33000183105469,6297.9501953125,2674.0086030851667,42.35079345180167
2014-03-05,1340.199951171875,21.23900032043457,61.599998474121094,101.44999694824219,6328.64990234375,2654.245179713044,42.06351013006983
2014-03-06,1351.699951171875,21.54199981689453,61.74800109863281,101.55999755859375,6401.14990234375,2683.45266834867,42.76610118990954
2014-03-07,1338.0999755859375,20.89699935913086,60.79999923706055,102.58000183105469,6526.64990234375,2615.6695386286347,40.84870014924401
2014-03-10,1341.4000244140625,20.878999710083008,61.22999954223633,101.12000274658203,6537.25,2640.6649695638384,41.10216350863199
2014-03-11,1346.5,20.784000396728516,60.810001373291016,100.02999877929688,6511.89990234375,2632.522605145284,40.634497489592555
2014-03-12,1370.300048828125,21.327999114990234,61.040000915527344,97.98999786376953,6516.89990234375,2689.1866264251903,41.855774607531956
2014-03-13,1372.199951171875,21.16900062561035,60.77000045776367,98.19999694824219,6493.10009765625,2681.0034774497444,41.35998127891525
2014-03-14,1379.0,21.384000778198242,61.459999084472656,98.88999938964844,6504.2001953125,2724.881082112553,42.254430152568894
2014-03-17,1372.9000244140625,21.249000549316406,60.97999954223633,98.08000183105469,,2691.6405825809243,41.65975031010317
2014-03-18,1359.0,20.836000442504883,61.040000915527344,99.69999694824219,6516.64990234375,2667.0105050621846,40.89023698575485
2014-03-19,1341.4000244140625,20.799999237060547,61.108001708984375,100.37000274658203,6524.0498046875,2635.403571441356,40.86505984616424
2014-03-20,1330.5,20.40399932861328,60.95000076293945,99.43000030517578,6483.10009765625,2607.229926377769,39.98340298185077
2014-03-21,1336.0,20.285999298095703,61.33300018310547,99.45999908447266,6493.2001953125,2634.458766525597,40.00196758128767
2014-03-24,1311.199951171875,20.042999267578125,61.02000045776367,99.5999984741211,6583.5,2572.3607189135473,39.32109969883049
2014-03-25,1311.4000244140625,19.954999923706055,60.59000015258789,99.19000244140625,6589.75,2554.6233600511778,38.87258502812356
2014-03-26,1303.4000244140625,19.759000778198242,60.220001220703125,100.26000213623047,6601.39990234375,2523.53436305494,38.25572848660029
2014-03-27,1294.699951171875,19.690000534057617,60.15999984741211,101.27999877929688,6641.75,2504.192417732553,38.084152237672626
2014-03-28,1293.800048828125,19.77199935913086,60.237998962402344,101.66999816894531,6695.89990234375,2505.6963363886603,38.29233613194478
2014-03-31,1283.4000244140625,19.733999252319336,59.84000015258789,101.58000183105469,6704.2001953125,2469.1323374144004,37.966226253314204
2014-04-01,1279.5999755859375,19.66900062561035,59.9900016784668,99.73999786376953,6721.0498046875,2467.99249869521,37.93603229681963
2014-04-02,1290.5,20.0310001373291,59.779998779296875,99.62000274658203,6752.5498046875,2480.302487651956,38.49898447948396
2014-04-03,1284.4000244140625,19.785999298095703,59.89799880981445,100.29000091552734,6736.10009765625,2473.4512557647586,38.10316403003926
2014-04-04,1303.199951171875,19.927000045776367,60.38999938964844,101.13999938964844,6694.35009765625,2530.269720637851,38.68990694301153
2014-04-07,1298.0,19.891000747680664,59.66999816894531,100.44000244140625,6695.0498046875,2490.1267581876964,38.159563335077884
2014-04-08,1308.699951171875,20.04199981689453,60.119998931884766,102.55999755859375,,2529.5879777713367,38.73920965757982
2014-04-09,1305.5,19.7549991607666,60.09000015258789,103.5999984741211,6796.2001953125,2522.143655833057,38.16541233574481
